# NASDAQ
AACG,ATA Creativity Global
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGH,Textainer Group Holdings Limited
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares
TGI,Triumph Group Inc.
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc
TGR,Kimbell Tiger Acquisition Corporation Class A
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target Corporation
THC,Tenet Healthcare Corporation
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc.
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings Inc.
THS,Treehouse Foods Inc.
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIMB,TIM S.A. American Depositary Shares (Each representing 5) 
TISI,Team Inc.
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The)
TK,Teekay Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKR,Timken Company (The)
TLGA,TLG Acquisition One Corp. Class A
TLK,PT Telekomunikasi Indonesia Tbk
TLYS,Tilly's Inc.
TM,Toyota Motor Corporation
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc
TMST,TimkenSteel Corporation
TNC,Tennant Company
TNET,TriNet Group Inc.
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNP,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TOL,Toll Brothers Inc.
TOST,Toast Inc. Class A
TPB,Turning Point Brands Inc.
TPC,Tutor Perini Corporation
TPH,Tri Pointe Homes Inc.
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc.
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,Tempur Sealy International Inc.
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TR,Tootsie Roll Industries Inc.
TRC,Tejon Ranch Co
TRCA,Twin Ridge Capital Acquisition Corp. Class A
TREX,Trex Company Inc.
TRGP,Targa Resources Inc.
TRI,Thomson Reuters Corp
TRIS,Tristar Acquisition I Corp. Class A
TRN,Trinity Industries Inc.
TRNO,Terreno Realty Corporation
TROX,Tronox Holdings plc (UK)
TRP,TC Energy Corporation
TRTL,TortoiseEcofin Acquisition Corp. III Class A
TRTN,Triton International Limited
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTX,TPG RE Finance Trust Inc.
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TRU,TransUnion
TRV,The Travelers Companies Inc.
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo PLC 
TSI,TCW Strategic Income Fund Inc.
TSLX,Sixth Street Specialty Lending Inc.
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc.
TSQ,Townsquare Media Inc. Class A
TT,Trane Technologies plc
TTC,Toro Company (The)
TTE,TotalEnergies SE
TTI,Tetra Technologies Inc.
TTP,Tortoise Pipeline & Energy Fund Inc.
TU,Telus Corporation
TUP,Tupperware Brands Corporation
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TWI,Titan International Inc. (DE)
TWLO,Twilio Inc. Class A
TWN,Taiwan Fund Inc. (The)
TWO,Two Harbors Investment Corp
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWOA,two Class A
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests
TXT,Textron Inc.
TY,Tri Continental Corporation
TY^,Tri Continental Corporation Preferred Stock
TYG,Tortoise Energy Infrastructure Corporation
TYL,Tyler Technologies Inc.
U,Unity Software Inc.
UA,Under Armour Inc. Class C
UAA,Under Armour Inc. Class A
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UBA,Urstadt Biddle Properties Inc.
UBER,Uber Technologies Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBS,UBS Group AG Registered
UDR,UDR Inc.
UE,Urban Edge Properties of Beneficial Interest
UFI,Unifi Inc. New
UGI,UGI Corporation
UGIC,UGI Corporation Corporate Units
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,U-Haul Holding Company
UHS,Universal Health Services Inc.
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIS,Unisys Corporation New
UL,Unilever PLC
UMC,United Microelectronics Corporation (NEW)
UMH,UMH Properties Inc.
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
UNF,Unifirst Corporation
UNFI,United Natural Foods Inc.
UNH,UnitedHealth Group Incorporated (DE)
UNM,Unum Group
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNP,Union Pacific Corporation
UNVR,Univar Solutions Inc.
UP,Wheels Up Experience Inc. Class A
UPH,UpHealth Inc.
UPS,United Parcel Service Inc.
URI,United Rentals Inc.
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USB,U.S. Bancorp
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
USDP,USD Partners LP Common Units representing limited partner interest
USFD,US Foods Holding Corp.
USM,United States Cellular Corporation
USNA,USANA Health Sciences Inc.
USPH,U.S. Physical Therapy Inc.
USX,U.S. Xpress Enterprises Inc. Class A
UTF,Cohen & Steers Infrastructure Fund Inc
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTZ,Utz Brands Inc Class A 
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVV,Universal Corporation
UWMC,UWM Holdings Corporation Class A
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation
VAL,Valaris Limited
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VAPO,Vapotherm Inc.
VATE,INNOVATE Corp.
VBF,Invesco Bond Fund
VCIF,Vertical Capital Income Fund of Beneficial Interest
VCV,Invesco California Value Municipal Income Trust
VCXB,10X Capital Venture Acquisition Corp. III Class A
VEEV,Veeva Systems Inc. Class A
VEL,Velocity Financial Inc.
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals (DE)
VGR,Vector Group Ltd.
VHC,VirnetX Holding Corp
VHI,Valhi Inc.
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share
VICI,VICI Properties Inc.
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VKQ,Invesco Municipal Trust
VLD,Velo3D Inc.
VLN,Valens Semiconductor Ltd.
VLO,Valero Energy Corporation
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
VLT,Invesco High Income Trust II
VMC,Vulcan Materials Company (Holding Company)
VMI,Valmont Industries Inc.
VMO,Invesco Municipal Opportunity Trust
VMW,Vmware Inc. Class A
VNCE,Vince Holding Corp.
VNO,Vornado Realty Trust
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VNT,Vontier Corporation 
VNTR,Venator Materials PLC
VOC,VOC Energy Trust Units of Beneficial Interest
VOYA,Voya Financial Inc.
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
VPG,Vishay Precision Group Inc.
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE)
VRE,Veris Residential Inc.
VRT,Vertiv Holdings LLC Class A
VRTV,Veritiv Corporation
VSCO,Victorias Secret & Co. 
VSH,Vishay Intertechnology Inc.
VST,Vistra Corp.
VSTO,Vista Outdoor Inc.
VTEX,VTEX Class A
VTLE,Vital Energy Inc. par value $0.01 per share
VTN,Invesco Trust for Investment Grade New York Municipals
VTOL,Bristow Group Inc.
VTR,Ventas Inc.
VTS,Vitesse Energy Inc.
VVI,Viad Corp
VVR,Invesco Senior Income Trust (DE)
VVV,Valvoline Inc.
VVX,V2X Inc.
VZIO,VIZIO Holding Corp. Class A
W,Wayfair Inc. Class A
WAB,Westinghouse Air Brake Technologies Corporation
WAL,Western Alliance Bancorporation (DE)
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
WAT,Waters Corporation
WAVC,Waverley Capital Acquisition Corp. 1 Class A
WBS,Webster Financial Corporation
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock
WBX,Wallbox N.V. Class A
WCC,WESCO International Inc.
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock
WCN,Waste Connections Inc.
WD,Walker & Dunlop Inc
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A)
WDI,Western Asset Diversified Income Fund of Beneficial Interest
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
WE,WeWork Inc. Class A
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,Weave Communications Inc.
WEC,WEC Energy Group Inc.
WELL,Welltower Inc.
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEX,WEX Inc.
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of)
WFC,Wells Fargo & Company
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z
WFG,West Fraser Timber Co. Ltd
WGO,Winnebago Industries Inc.
WH,Wyndham Hotels & Resorts Inc. 
WHD,Cactus Inc. Class A
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corporation
WIA,Western Asset Inflation-Linked Income Fund
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WK,Workiva Inc. Class A
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLY,John Wiley & Sons Inc.
WLYB,John Wiley & Sons Inc.
WM,Waste Management Inc.
WMB,Williams Companies Inc. (The)
WMC,Western Asset Mortgage Capital Corporation
WMK,Weis Markets Inc.
WMS,Advanced Drainage Systems Inc.
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNNR,Andretti Acquisition Corp. Class A
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOLF,Wolfspeed Inc.
WOR,Worthington Industries Inc.
WOW,WideOpenWest Inc.
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp (Canada)
WPP,WPP plc American Depositary Shares
WRB,W.R. Berkley Corporation
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRBY,Warby Parker Inc. Class A
WRK,Westrock Company
WSM,Williams-Sonoma Inc. (DE)
WSO,Watsco Inc.
WSO/B,Watsco Inc.
WSR,Whitestone REIT
WST,West Pharmaceutical Services Inc.
WT,WisdomTree Inc.
WTI,W&T Offshore Inc.
WTM,White Mountains Insurance Group Ltd.
WTRG,Essential Utilities Inc.
WTS,Watts Water Technologies Inc. Class A
WTTR,Select Energy Services Inc. Class A
WU,Western Union Company (The)
WWE,World Wrestling Entertainment Inc. Class A
WWW,Wolverine World Wide Inc.
WY,Weyerhaeuser Company
X,United States Steel Corporation
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00)
XHR,Xenia Hotels & Resorts Inc.
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XOM,Exxon Mobil Corporation
XPER,Xperi Inc. 
XPEV,XPeng Inc. American depositary shares each representing two Class A
XPO,XPO Inc.
XPOF,Xponential Fitness Inc. Class A
XPRO,Expro Group Holdings N.V.
XYF,X Financial American Depositary Shares each representing six Class A
XYL,Xylem Inc. New
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share
YELP,Yelp Inc.
YETI,YETI Holdings Inc.
YEXT,Yext Inc.
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A)
YOU,Clear Secure Inc. Class A
YPF,YPF Sociedad Anonima
YRD,Yiren Digital Ltd. American Depositary Shares each representing two
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc.
ZBH,Zimmer Biomet Holdings Inc.
ZEPP,Zepp Health Corporation American Depositary Shares
ZETA,Zeta Global Holdings Corp. Class A
ZEV,Lightning eMotors Inc
ZGN,Ermenegildo Zegna N.V.
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share)
ZIM,ZIM Integrated Shipping Services Ltd.
ZIP,ZipRecruiter Inc. Class A
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc. Class A
ZUO,Zuora Inc. Class A
